state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
Oklahoma,Pittsburg,40121,40,121,0.0,441.2646484375,165.22080993652344
Texas,Concho,48095,48,095,0.0,719.2996826171875,537.0004272460938
Texas,Polk,48373,48,373,0.0,108.80256652832031,16.288442611694336
Texas,Cottle,48101,48,101,0.0,0.0,0.0
Texas,Young,48503,48,503,0.0,432.19537353515625,344.2397155761719
Texas,Lee,48287,48,287,0.0,199.63209533691406,52.3836669921875
Texas,Cherokee,48073,48,073,0.0,225.44296264648438,86.04296112060547
Texas,Hood,48221,48,221,0.0,361.6805419921875,193.626953125
Texas,Archer,48009,48,009,0.0,410.242431640625,321.9073181152344
Texas,Baylor,48023,48,023,0.0,455.8747863769531,372.7093200683594
Texas,Madison,48313,48,313,0.0,121.41260528564453,54.80586242675781
Texas,Milam,48331,48,331,0.0,182.2637176513672,66.36614990234375
Texas,Camp,48063,48,063,0.0,148.7771759033203,94.00652313232422
Oklahoma,Jefferson,40067,40,067,0.0,333.1541442871094,198.30218505859375
Texas,Freestone,48161,48,161,0.0,167.974609375,58.883766174316406
Texas,Runnels,48399,48,399,0.0,682.9825439453125,525.85107421875
Texas,Liberty,48291,48,291,0.0,53.53632354736328,16.713523864746094
Texas,Collin,48085,48,085,0.0,245.01828002929688,178.04034423828125
Texas,Throckmorton,48447,48,447,0.0,524.3538818359375,409.6385498046875
Texas,Bastrop,48021,48,021,0.0,205.72007751464844,87.6034927368164
Oklahoma,McClain,40087,40,087,0.0,377.8137512207031,233.67092895507812
Oklahoma,Le Flore,40079,40,079,0.0,423.22088623046875,86.88350677490234
Texas,Limestone,48293,48,293,0.0,202.4495086669922,81.2388687133789
Texas,Denton,48121,48,121,0.0,293.8094482421875,183.1973419189453
Texas,Red River,48387,48,387,0.0,165.49908447265625,101.5721435546875
Texas,Hardeman,48197,48,197,0.0,560.686279296875,297.7349853515625
Texas,Palo Pinto,48363,48,363,0.0,447.021728515625,297.8363952636719
Oklahoma,Choctaw,40023,40,023,0.0,233.01914978027344,120.146240234375
Oklahoma,Bryan,40013,40,013,0.0,255.18885803222656,104.48394775390625
Texas,Dallas,48113,48,113,0.0,259.64892578125,151.56796264648438
Texas,Kimble,48267,48,267,0.0,718.7860107421875,517.8228149414062
Texas,McCulloch,48307,48,307,0.0,643.1360473632812,474.31365966796875
Texas,Hill,48217,48,217,0.0,267.48419189453125,104.16661834716797
Oklahoma,Latimer,40077,40,077,0.0,633.9901123046875,243.4093017578125
Texas,Austin,48015,48,015,0.0,135.33465576171875,50.94536209106445
Oklahoma,Stephens,40137,40,137,0.0,431.2785949707031,320.51068115234375
Texas,Smith,48423,48,423,0.0,196.30792236328125,94.95207977294922
Texas,Robertson,48395,48,395,0.0,169.83827209472656,61.32573318481445
Texas,Gillespie,48171,48,171,0.0,685.4434204101562,543.4136962890625
Texas,King,48269,48,269,0.0,534.8214111328125,313.21771240234375
Texas,Somervell,48425,48,425,0.0,386.7961120605469,155.41990661621094
Texas,San Saba,48411,48,411,0.0,595.5944213867188,313.17742919921875
Texas,Burleson,48051,48,051,0.0,171.6129150390625,52.407020568847656
Texas,Trinity,48455,48,455,0.0,120.21752166748047,42.439151763916016
Oklahoma,Murray,40099,40,099,0.0,420.19989013671875,209.9928436279297
Texas,Wilbarger,48487,48,487,0.0,444.535400390625,276.5810241699219
Texas,Hamilton,48193,48,193,0.0,501.9013977050781,179.44590759277344
Texas,Stephens,48429,48,429,0.0,493.235107421875,378.1767272949219
Texas,Bosque,48035,48,035,0.0,388.8138427734375,137.04342651367188
Texas,Callahan,48059,48,059,0.0,689.4800415039062,525.6276245117188
Texas,Rains,48379,48,379,0.0,168.92283630371094,88.22100067138672
Texas,Lampasas,48281,48,281,0.0,502.642578125,223.7191925048828
Texas,Upshur,48459,48,459,0.0,182.27365112304688,109.47852325439453
Oklahoma,Grady,40051,40,051,0.0,440.4421691894531,357.3557434082031
Texas,Blanco,48031,48,031,0.0,567.2783813476562,292.07098388671875
Texas,Anderson,48001,48,001,0.0,225.0917205810547,64.85540771484375
Texas,Montgomery,48339,48,339,0.0,124.66607666015625,35.811344146728516
Texas,Llano,48299,48,299,0.0,568.009765625,324.15655517578125
Texas,Mason,48319,48,319,0.0,633.6414794921875,478.0132141113281
Texas,Taylor,48441,48,441,0.0,736.572265625,578.6889038085938
Texas,Travis,48453,48,453,0.0,408.2220458984375,111.64912414550781
Louisiana,Calcasieu,22019,22,019,-0.7470875978469849,28.56930160522461,3.2610085010528564
Louisiana,Union,22111,22,111,0.0,77.1479263305664,33.0158576965332
Louisiana,Tangipahoa,22105,22,105,-0.6126480102539062,108.0689697265625,21.368408203125
Texas,Orange,48361,48,361,-0.6000000238418579,9.68259048461914,3.1678452491760254
Arkansas,Polk,05113,05,113,0.0,759.580810546875,267.323486328125
Louisiana,Caldwell,22021,22,021,0.0,74.54081726074219,29.44733428955078
Louisiana,Tensas,22107,22,107,0.0,25.32972526550293,11.030677795410156
Arkansas,Lonoke,05085,05,085,0.0,136.75662231445312,51.756927490234375
Texas,Jefferson,48245,48,245,-0.5999993085861206,13.63972282409668,3.5803375244140625
Arkansas,Clark,05019,05,019,0.0,217.3769073486328,56.37450408935547
Arkansas,Miller,05091,05,091,0.0,144.6556396484375,55.925437927246094
Mississippi,Washington,28151,28,151,0.0,43.34563064575195,21.86769676208496
Mississippi,Issaquena,28055,28,055,0.0,35.987548828125,9.86892318725586
Texas,Angelina,48005,48,005,0.0,129.74755859375,33.35293960571289
Arkansas,Arkansas,05001,05,001,0.0,67.42296600341797,33.649784088134766
Louisiana,Jackson,22049,22,049,0.0,98.41796875,51.954551696777344
Louisiana,Grant,22043,22,043,0.0,81.87010192871094,21.031023025512695
Mississippi,Carroll,28015,28,015,0.0,111.7808837890625,40.3231086730957
Louisiana,Lincoln,22061,22,061,0.0,119.99686431884766,55.16672897338867
Texas,Harrison,48203,48,203,0.0,159.192626953125,66.55831146240234
Mississippi,Lincoln,28085,28,085,0.0,164.3208465576172,100.83100128173828
Mississippi,Tunica,28143,28,143,0.0,75.13919830322266,35.880245208740234
Arkansas,Garland,05051,05,051,0.0,549.1722412109375,161.56021118164062
Texas,Sabine,48403,48,403,0.0,156.00250244140625,48.22234344482422
Arkansas,Sevier,05133,05,133,0.0,252.5694580078125,81.39144897460938
Arkansas,Jefferson,05069,05,069,0.0,129.0756072998047,44.25473403930664
Arkansas,Lincoln,05079,05,079,0.0,119.80987548828125,39.8928337097168
Texas,Houston,48225,48,225,0.0,91.51078033447266,3.2493648529052734
Louisiana,Jefferson Davis,22053,22,053,-0.3696942925453186,19.312358856201172,4.021139144897461
Texas,Rusk,48401,48,401,0.0,202.29461669921875,92.66939544677734
Mississippi,Bolivar,28011,28,011,0.0,49.32330322265625,27.852060317993164
Louisiana,Lafayette,22055,22,055,0.0,16.792932510375977,4.2490668296813965
Texas,San Jacinto,48407,48,407,0.0,54.48973083496094,4.776829242706299
Oklahoma,McCurtain,40089,40,089,0.0,547.37060546875,168.30039978027344
Louisiana,Vermilion,22113,22,113,-0.36822986602783203,7.053025245666504,2.0206189155578613
Louisiana,East Carroll,22035,22,035,0.0,34.80881881713867,13.885472297668457
Louisiana,East Feliciana,22037,22,037,0.0,102.56034851074219,38.800819396972656
Arkansas,Scott,05127,05,127,0.0,695.1715698242188,241.39878845214844
Mississippi,Warren,28149,28,149,0.0,109.18074798583984,21.711000442504883
Arkansas,Perry,05105,05,105,0.0,477.3624267578125,114.94407653808594
Texas,Bowie,48037,48,037,0.0,144.72267150878906,64.88924407958984
Mississippi,Tallahatchie,28135,28,135,0.0,113.57180786132812,33.508548736572266
Louisiana,Iberville,22047,22,047,0.0,8.931487083435059,1.5010706186294556
Mississippi,Sharkey,28125,28,125,0.0,33.96541976928711,22.849830627441406
Arkansas,Hot Spring,05059,05,059,0.0,327.6900634765625,76.76736450195312
Arkansas,Columbia,05027,05,027,0.0,123.32743835449219,68.75407409667969
Texas,Titus,48449,48,449,0.0,149.30197143554688,83.68954467773438
Louisiana,Richland,22083,22,083,0.0,29.578062057495117,10.091532707214355
Louisiana,St. Martin,22099,22,099,0.0,10.575878143310547,1.2956020832061768
Louisiana,Claiborne,22027,22,027,0.0,141.38296508789062,68.59286499023438
Louisiana,Evangeline,22039,22,039,0.0,41.70289611816406,14.957398414611816
Arkansas,Ouachita,05103,05,103,0.0,111.47772216796875,39.932376861572266
Mississippi,Simpson,28127,28,127,0.0,158.420654296875,66.19788360595703
Mississippi,Rankin,28121,28,121,0.0,155.11798095703125,49.084877014160156
Mississippi,Marion,28091,28,091,0.0,135.70596313476562,50.127750396728516
Texas,Tyler,48457,48,457,0.0,134.4827117919922,43.026126861572266
Arkansas,Yell,05149,05,149,0.0,471.16290283203125,123.30229187011719
Arkansas,Monroe,05095,05,095,0.0,66.6432113647461,28.145708084106445
Louisiana,St. Landry,22097,22,097,0.0,22.57705307006836,5.300396919250488
Texas,Nacogdoches,48347,48,347,0.0,206.13775634765625,56.62348937988281
Louisiana,Pointe Coupee,22077,22,077,-1.4930198192596436,15.555892944335938,4.368912220001221
Louisiana,LaSalle,22059,22,059,0.0,85.19575500488281,26.055137634277344
Arkansas,Calhoun,05013,05,013,0.0,108.63323974609375,32.399051666259766
Mississippi,Holmes,28051,28,051,0.0,121.11174774169922,38.61663818359375
Louisiana,Webster,22119,22,119,0.0,131.19776916503906,44.41291809082031
Arkansas,Phillips,05107,05,107,0.0,112.07057189941406,31.807918548583984
Louisiana,St. James,22093,22,093,0.0,50.19178771972656,1.3542882204055786
Texas,Shelby,48419,48,419,0.0,170.31253051757812,63.02789306640625
Louisiana,Morehouse,22067,22,067,0.0,50.323848724365234,17.116107940673828
Mississippi,Yazoo,28163,28,163,0.0,109.58904266357422,33.965492248535156
Louisiana,Rapides,22079,22,079,0.0,89.66264343261719,21.610029220581055
Texas,Cass,48067,48,067,0.0,156.80133056640625,82.34619903564453
Louisiana,Avoyelles,22009,22,009,0.0,30.13416862487793,10.350568771362305
Mississippi,Tate,28137,28,137,0.0,107.60838317871094,57.03631591796875
Mississippi,Lawrence,28077,28,077,0.0,153.6506805419922,83.36579895019531
Louisiana,Winn,22127,22,127,0.0,95.64154815673828,38.880958557128906
Arkansas,Faulkner,05045,05,045,0.0,201.06532287597656,31.753236770629883
Louisiana,Vernon,22115,22,115,0.0,135.8211669921875,63.63077926635742
Louisiana,Catahoula,22025,22,025,0.0,85.23126220703125,10.458084106445312
Arkansas,Little River,05081,05,081,0.0,141.7771759033203,48.91415786743164
Mississippi,Pike,28113,28,113,0.0,143.92645263671875,104.30460357666016
Mississippi,Copiah,28029,28,029,0.0,152.67230224609375,83.34634399414062
Louisiana,Assumption,22007,22,007,0.0,5.658482551574707,1.0841032266616821
Oklahoma,Pushmataha,40127,40,127,0.0,552.5823974609375,104.70246887207031
Arkansas,Ashley,05003,05,003,0.0,70.5998764038086,35.196903228759766
Arkansas,Desha,05041,05,041,0.0,53.37611389160156,21.646764755249023
Arkansas,St. Francis,05123,05,123,0.0,113.17192077636719,43.8125114440918
Mississippi,Amite,28005,28,005,0.0,145.30006408691406,96.46249389648438
Arkansas,Montgomery,05097,05,097,0.0,597.493896484375,243.9693603515625
Louisiana,De Soto,22031,22,031,0.0,125.90339660644531,46.68330383300781
Louisiana,Caddo,22017,22,017,0.0,115.39523315429688,32.12964630126953
Louisiana,Red River,22081,22,081,0.0,84.03128051757812,28.106657028198242
Louisiana,Washington,22117,22,117,0.0,109.11729431152344,53.18043518066406
Louisiana,Sabine,22085,22,085,0.0,133.5093536376953,42.82746887207031
Louisiana,Jefferson,22051,22,051,-2.1516215801239014,0.6434309482574463,-0.3967609405517578
Louisiana,St. Tammany,22103,22,103,-0.6126706600189209,61.57054138183594,10.781930923461914
Louisiana,Cameron,22023,22,023,-0.2738569676876068,4.1989946365356445,0.3626375198364258
Texas,Polk,48373,48,373,0.0,142.2991485595703,55.24948501586914
Louisiana,East Baton Rouge,22033,22,033,0.0,41.45968246459961,10.887516021728516
Mississippi,Claiborne,28021,28,021,0.0,117.69939422607422,28.054927825927734
Texas,Cherokee,48073,48,073,0.0,123.01029205322266,27.6022891998291
Texas,San Augustine,48405,48,405,0.0,169.0091094970703,51.23624801635742
Mississippi,Humphreys,28053,28,053,0.0,35.76642608642578,20.608102798461914
Arkansas,Woodruff,05147,05,147,0.0,57.77060317993164,9.609166145324707
Texas,Camp,48063,48,063,0.0,133.99488830566406,54.59587478637695
Louisiana,Iberia,22045,22,045,0.0,9.187589645385742,1.2380646467208862
Mississippi,Leflore,28083,28,083,0.0,43.369590759277344,28.052112579345703
Mississippi,Coahoma,28027,28,027,0.0,56.615665435791016,23.938459396362305
Texas,Marion,48315,48,315,0.0,145.78054809570312,59.966400146484375
Texas,Liberty,48291,48,291,0.0,60.59236145019531,14.791646003723145
Texas,Jasper,48241,48,241,0.0,164.3079376220703,20.38180923461914
Arkansas,Lee,05077,05,077,0.0,108.44383239746094,47.117958068847656
Mississippi,Panola,28107,28,107,0.0,114.62897491455078,63.3474006652832
Texas,Hardin,48199,48,199,0.0,47.376991271972656,16.185623168945312
Tennessee,Shelby,47157,47,157,0.0,102.65721893310547,34.5720329284668
Louisiana,Natchitoches,22069,22,069,0.0,116.95796203613281,27.917924880981445
Oklahoma,Le Flore,40079,40,079,0.0,771.2464599609375,271.404052734375
Texas,Red River,48387,48,387,0.0,148.38539123535156,66.06925964355469
Louisiana,Bienville,22013,22,013,0.0,133.71572875976562,50.803897857666016
Arkansas,Howard,05061,05,061,0.0,442.20806884765625,97.73518371582031
Arkansas,Nevada,05099,05,099,0.0,137.3718719482422,68.43211364746094
Louisiana,Bossier,22015,22,015,0.0,135.94088745117188,36.93410110473633
Arkansas,Pulaski,05119,05,119,0.0,288.05804443359375,54.870452880859375
Louisiana,Allen,22003,22,003,0.0,54.59614181518555,16.47148895263672
Mississippi,Grenada,28043,28,043,0.0,99.31741333007812,28.429460525512695
Arkansas,Grant,05053,05,053,0.0,146.22195434570312,59.93482208251953
Arkansas,Dallas,05039,05,039,0.0,149.38037109375,59.331485748291016
Arkansas,Cleveland,05025,05,025,0.0,94.05170440673828,48.313072204589844
Louisiana,Ouachita,22073,22,073,0.0,78.14572143554688,19.916900634765625
Louisiana,St. John the Baptist,22095,22,095,-0.6126480102539062,12.451451301574707,0.16599524021148682
Louisiana,St. Helena,22091,22,091,0.0,107.95130157470703,49.949851989746094
Oklahoma,Latimer,40077,40,077,0.0,306.55035400390625,37.177120208740234
Mississippi,Quitman,28119,28,119,0.0,54.92454528808594,34.21503448486328
Mississippi,Wilkinson,28157,28,157,0.0,129.82565307617188,50.67854690551758
Mississippi,Franklin,28037,28,037,0.0,148.72958374023438,83.9931411743164
Louisiana,West Feliciana,22125,22,125,0.0,97.81314849853516,19.28571128845215
Arkansas,Crittenden,05035,05,035,0.0,63.36527633666992,16.034141540527344
Texas,Smith,48423,48,423,0.0,158.21331787109375,89.14012908935547
Arkansas,Lafayette,05073,05,073,0.0,114.22526550292969,44.31992721557617
Mississippi,Sunflower,28133,28,133,0.0,45.41417694091797,29.69424057006836
Texas,Trinity,48455,48,455,0.0,116.48748779296875,29.704774856567383
Arkansas,Saline,05125,05,125,0.0,513.0919799804688,79.37794494628906
Mississippi,Jefferson,28063,28,063,0.0,154.25384521484375,63.710174560546875
Louisiana,West Carroll,22123,22,123,0.0,40.36111068725586,16.478513717651367
Mississippi,Adams,28001,28,001,0.0,128.07684326171875,22.517419815063477
Louisiana,Concordia,22029,22,029,0.0,20.989763259887695,6.865350723266602
Louisiana,Livingston,22063,22,063,-0.5486400127410889,31.93315887451172,6.354476451873779
Louisiana,West Baton Rouge,22121,22,121,-0.1891445815563202,13.875489234924316,2.268190383911133
Arkansas,Chicot,05017,05,017,0.0,44.15142822265625,25.745389938354492
Texas,Gregg,48183,48,183,0.0,146.71591186523438,53.77750778198242
Arkansas,Prairie,05117,05,117,0.0,81.34767150878906,37.93071746826172
Arkansas,Bradley,05011,05,011,0.0,88.94184112548828,33.318416595458984
Louisiana,Madison,22065,22,065,0.0,30.761798858642578,12.424631118774414
Arkansas,Drew,05043,05,043,0.0,117.50607299804688,49.13797378540039
Arkansas,Pike,05109,05,109,0.0,461.404541015625,117.37135314941406
Texas,Morris,48343,48,343,0.0,168.2960662841797,79.92328643798828
Mississippi,Hinds,28049,28,049,0.0,133.46392822265625,49.30078887939453
Texas,Upshur,48459,48,459,0.0,179.48724365234375,79.36143493652344
Louisiana,Orleans,22071,22,071,-2.6862921714782715,1.6398519277572632,-0.4034651517868042
Mississippi,DeSoto,28033,28,033,0.0,106.599853515625,49.497344970703125
Arkansas,Union,05139,05,139,0.0,106.46334838867188,39.912899017333984
Arkansas,Sebastian,05131,05,131,0.0,774.5450439453125,138.36961364746094
Mississippi,Walthall,28147,28,147,0.0,139.35000610351562,95.79444885253906
Louisiana,Ascension,22005,22,005,0.0,24.333023071289062,1.5116268396377563
Louisiana,Acadia,22001,22,001,-0.04975879564881325,17.177400588989258,5.611692428588867
Louisiana,St. Charles,22089,22,089,-0.6126872301101685,5.340034008026123,0.08048166334629059
Texas,Newton,48351,48,351,0.0,167.1185302734375,29.99055290222168
Louisiana,Beauregard,22011,22,011,0.0,65.0453109741211,26.315160751342773
Texas,Panola,48365,48,365,0.0,143.5722198486328,69.1777572631836
Louisiana,Franklin,22041,22,041,0.0,31.257308959960938,12.736051559448242
Arkansas,Hempstead,05057,05,057,0.0,162.57171630859375,70.70108032226562
Mississippi,Madison,28089,28,089,0.0,131.90586853027344,33.86261749267578
Alabama,Clay,01027,01,027,0.0,669.0086669921875,212.73597717285156
Mississippi,Jasper,28061,28,061,0.0,187.74839782714844,110.36552429199219
Tennessee,Hamilton,47065,47,065,0.0,595.4820556640625,199.1260986328125
Alabama,Marengo,01091,01,091,0.0,119.19229888916016,34.71870422363281
Alabama,DeKalb,01049,01,049,0.0,576.79150390625,179.3934783935547
Tennessee,Marion,47115,47,115,0.0,531.7381591796875,173.72921752929688
Florida,Walton,12131,12,131,-0.00638094125315547,101.18836975097656,21.825820922851562
Mississippi,Chickasaw,28017,28,017,0.0,164.3216094970703,79.70390319824219
Georgia,Floyd,13115,13,115,0.0,493.6317138671875,125.02989196777344
Mississippi,Union,28145,28,145,0.0,203.11155700683594,107.11566162109375
Georgia,Polk,13233,13,233,0.0,455.6279602050781,228.2572784423828
Mississippi,Kemper,28069,28,069,0.0,190.91839599609375,97.57354736328125
Alabama,Cherokee,01019,01,019,0.0,527.99755859375,129.8328094482422
Georgia,Carroll,13045,13,045,0.0,433.49847412109375,217.29466247558594
Alabama,Hale,01065,01,065,0.0,147.2315216064453,43.11822509765625
Alabama,Perry,01105,01,105,0.0,166.69630432128906,51.56983947753906
Alabama,Colbert,01033,01,033,0.0,284.11944580078125,115.89912414550781
Alabama,Greene,01063,01,063,0.0,111.57664489746094,26.70623207092285
Alabama,Butler,01013,01,013,0.0,164.4527587890625,94.76551818847656
Mississippi,Benton,28009,28,009,0.0,216.87359619140625,112.1738052368164
Georgia,Harris,13145,13,145,0.0,261.154052734375,116.7835464477539
Georgia,Gordon,13129,13,129,0.0,508.63861083984375,147.92877197265625
Mississippi,Lowndes,28087,28,087,0.0,133.83132934570312,43.3436393737793
Mississippi,Lamar,28073,28,073,0.0,132.9427490234375,83.77442932128906
Alabama,Lee,01081,01,081,0.0,256.81231689453125,116.1705322265625
Mississippi,Alcorn,28003,28,003,0.0,203.24600219726562,133.81443786621094
