GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
01053,Alabama,Escambia County,17.54,18.75,20.03,23.17,22.42,25.42,27.19,29.54,32.48,31.66,29.560001,10.0,10.889999,11.940002,14.130001,13.830002,15.690002,17.869999,19.960001,22.57,21.27,19.93,22,23,23,24,22,21,24,27,25,25,25,37,32,36,33,32,28,27,28,27,30,23,356,358,360,358,356,360,361,362,361,360,363,430.01,412.52,461.55,429.98,439.04,430.8,436.56,460.7,419.92,473.61,566.31,173.13,182.46,176.18,161.68,190.52,189.4,202.31,180.49,182.47,203.49,216.36,13.710007,13.270004,13.900009,13.690002,13.690002,13.669998,13.87001,13.880005,13.540009,14.339996,14.479996,81,90,93,97,97,109,109,109,113,110,115,25.410004,30.990005,36.600006,38.36,36.89,42.76001,46.17,54.62001,57.25,62.920006,53.690002,-8.26,-6.42,-9.08,-7.49,-7.2999997,-5.8799996,-6.67,-6.02,-7.0899997,-6.74,-5.74
01055,Alabama,Etowah County,16.57,17.8,17.73,21.27,20.77,22.640001,24.84,27.03,29.85,27.44,26.960001,9.310001,10.02,9.940002,12.880001,12.41,13.68,15.709999,17.95,19.75,17.93,16.780003,21,24,21,23,23,22,20,25,22,22,21,57,54,58,55,52,48,45,46,45,50,39,336,335,342,343,343,349,345,348,349,344,351,333.23,326.99,385.25,302.03,343.35,378.54,390.91,412.14,369.18,412.75,439.69,134.96,143.64,139.1,123.73,145.67,141.41,165.16,149.94,141.36,159.24,166.44,11.75,11.699997,12.290009,11.320007,11.770004,11.9900055,12.2400055,12.37001,12.190002,12.360001,12.479996,55,62,65,68,71,77,82,79,81,85,90,14.389999,16.669998,19.169998,24.230011,19.76001,21.960007,27.51001,33.01001,33.40001,37.729996,30.690002,-9.83,-8.28,-11.599999,-9.01,-8.53,-7.98,-8.21,-7.04,-8.059999,-8.34,-7.7999997
01057,Alabama,Fayette County,16.490002,17.93,17.71,21.67,20.84,21.76,24.57,26.85,29.6,28.310001,26.91,9.080002,9.510002,9.610001,12.549999,12.240002,12.830002,14.860001,16.780003,20.1,18.230001,17.09,21,23,20,24,22,21,21,27,23,22,22,69,66,69,67,64,61,56,57,58,62,52,335,334,337,338,338,346,342,340,345,338,346,304.09,344.22,357.17,343.86,336.72,388.63,392.64,409.75,355.13,363.76,427.86,139.25,159.49,139.08,147.98,146.97,149.48,169.43,155.27,150.28,154.84,156.66,13.110001,13.089996,13.699997,13.350006,13.080002,13.589996,13.51001,13.930008,13.419998,13.680008,13.76001,45,52,50,54,58,68,69,69,72,74,84,23.040009,26.930008,28.37001,33.28,30.440002,31.199997,37.589996,43.690002,45.800003,52.61,46.14,-11.219999,-9.8,-13.2,-11.759999,-11.37,-9.9,-9.69,-9.79,-9.929999,-10.25,-9.49
01059,Alabama,Franklin County,17.21,19.140001,19.130001,23.050001,23.050001,24.140001,26.91,28.73,32.010002,30.83,29.0,9.560001,10.23,10.990002,13.610001,13.52,14.310001,16.380001,18.77,21.29,20.04,18.49,21,24,20,24,23,21,21,24,22,23,20,69,66,68,66,63,58,56,56,56,60,50,325,332,331,335,339,345,343,340,345,340,344,354.77,360.59,384.28,338.26,343.61,378.14,436.44,441.13,337.51,388.01,394.74,145.02,160.48,150.74,149.14,150.21,158.07,189.17,168.18,151.75,158.87,153.21,13.380005,13.26001,13.639999,13.470001,13.180008,13.2400055,13.839996,13.690002,13.300003,13.910004,13.430008,46,53,53,58,62,70,72,71,75,79,86,16.710007,21.080002,21.930008,27.050003,24.90001,27.029999,33.58,37.309998,39.550003,47.990005,40.22,-11.509999,-10.179999,-13.17,-11.94,-10.099999,-10.349999,-9.59,-9.099999,-9.69,-10.48,-8.62
01061,Alabama,Geneva County,17.52,18.230001,19.25,22.43,21.51,25.550001,26.08,28.99,31.49,29.890001,28.87,9.700001,10.420002,11.07,13.850002,13.030003,15.48,17.46,18.92,21.29,19.95,19.02,22,23,24,24,23,23,23,28,24,24,23,32,29,32,29,29,25,24,24,25,28,22,355,358,361,358,356,360,360,361,361,360,362,380.17,358.88,429.3,337.03,436.94,390.27,351.07,441.54,372.94,389.78,470.57,166.8,163.9,161.29,163.37,184.56,182.78,171.83,179.8,167.66,169.89,169.66,13.26001,13.089996,13.339996,13.059998,13.290009,12.900009,12.75,13.699997,13.059998,13.460007,13.690002,88,97,99,103,104,110,114,114,117,113,118,24.570007,29.040009,33.699997,36.710007,34.26001,44.020004,45.940002,53.22,56.36,59.410004,52.12001,-7.73,-5.95,-7.7999997,-6.93,-6.91,-6.02,-6.3399997,-5.8399997,-6.5099998,-6.37,-5.49
01063,Alabama,Greene County,17.119999,18.51,18.49,21.84,20.650002,22.44,24.68,27.1,30.92,29.68,27.970001,9.610001,10.260002,10.600002,13.080002,12.630001,13.66,15.700001,17.869999,21.41,19.560001,18.210001,22,24,22,24,24,23,24,26,24,24,23,49,43,48,45,43,39,37,38,38,42,34,346,347,350,348,349,352,351,352,354,354,355,292.99,326.59,311.46,316.96,290.64,391.78,336.95,376.76,334.56,307.03,417.33,132.61,160.48,133.49,129.75,130.27,155.3,154.48,148.29,140.87,144.74,148.16,12.270004,12.150009,12.479996,12.559998,12.070007,13.020004,12.630005,12.800003,12.690002,12.710007,13.089996,81,86,89,89,94,102,103,104,108,107,112,27.270004,31.37001,34.36,37.22,36.180008,39.64,43.770004,50.72,55.57,61.770004,55.15,-8.57,-7.74,-10.05,-8.74,-7.75,-7.24,-7.6699996,-7.19,-7.69,-7.49,-7.4199996
01065,Alabama,Hale County,17.100002,18.730001,18.51,22.220001,21.0,22.54,25.060001,27.41,31.33,29.82,27.83,9.459999,10.32,10.440002,13.049999,12.530003,13.91,15.82,17.86,21.640001,19.59,18.210001,21,23,21,22,23,21,22,26,23,24,22,42,37,42,38,38,33,30,32,32,36,27,352,352,356,353,353,357,357,357,357,358,359,302.44,324.65,305.65,313.28,275.01,368.97,331.23,375.99,332.21,313.01,411.81,134.0,150.06,129.37,120.48,126.62,149.43,145.14,140.43,137.07,133.79,138.7,11.720001,11.62001,11.699997,11.809998,11.26001,12.279999,11.860001,12.150009,11.960007,11.919998,12.2400055,85,89,92,92,98,105,106,107,110,109,114,28.25,33.22,35.680008,38.990005,36.22,38.210007,43.53,51.28,54.680008,60.57,53.12001,-8.25,-7.18,-9.32,-7.97,-7.2,-6.47,-6.7799997,-6.52,-6.93,-7.44,-6.5099998
01067,Alabama,Henry County,18.02,19.19,19.54,23.45,22.140001,25.58,27.300001,29.65,32.68,30.66,29.77,10.110001,10.57,11.620003,14.420002,13.41,15.299999,17.530003,19.460001,22.310001,20.33,19.27,23,25,23,25,22,22,25,27,25,24,24,30,26,29,26,26,22,21,23,22,24,19,356,359,361,358,357,360,360,362,361,361,363,324.33,319.5,364.84,322.28,387.22,349.38,299.48,364.3,348.29,336.18,406.02,142.48,144.4,136.94,142.35,153.83,151.25,146.69,152.69,142.79,145.56,149.21,12.660004,12.089996,12.930008,12.309998,12.410004,12.309998,11.949997,12.839996,12.479996,12.650009,12.770004,87,96,99,103,104,110,114,112,118,113,120,26.059998,32.380005,33.910004,39.699997,35.190002,44.22,47.930008,53.37001,57.910004,59.79,53.36,-7.0499997,-5.27,-7.7,-6.92,-6.25,-5.38,-5.89,-5.17,-5.98,-5.99,-4.92
01069,Alabama,Houston County,17.96,19.29,20.400002,23.980001,23.17,27.04,27.95,31.15,33.71,32.03,31.48,10.260002,10.84,12.049999,14.68,14.240002,16.490002,18.6,20.470001,23.01,21.53,21.08,21,22,23,23,21,22,23,26,24,23,22,28,25,27,24,25,21,20,21,21,23,18,357,359,361,358,358,361,361,362,361,361,363,330.05,322.57,382.12,325.02,385.34,342.81,311.27,382.67,339.73,327.45,407.58,137.88,141.34,138.97,143.79,148.69,154.49,146.47,158.76,137.51,143.1,156.09,11.26001,10.839996,11.51001,11.160004,11.300003,10.889999,10.790009,11.62001,11.040009,11.320007,11.570007,92,101,103,108,109,113,118,116,123,117,124,27.01001,33.630005,37.75,41.710007,38.53,49.5,51.839996,58.840004,62.480003,64.65,58.450005,-7.0099998,-5.17,-7.2999997,-6.6299996,-6.24,-5.3199997,-5.5,-5.1,-5.97,-5.6299996,-4.72
01071,Alabama,Jackson County,16.7,18.25,18.24,21.650002,21.390001,23.25,24.980001,27.59,30.4,28.640001,27.58,9.43,9.889999,10.290001,12.91,12.880001,13.490002,15.73,17.900002,19.980001,18.890001,17.5,21,23,20,23,21,21,20,24,23,21,19,77,76,79,77,73,69,66,65,66,71,61,320,322,321,327,333,341,330,335,334,330,337,347.68,326.0,372.91,303.38,330.73,358.06,396.05,383.75,345.01,403.85,403.75,142.03,151.58,140.94,135.62,145.93,143.75,172.91,141.1,139.44,157.56,152.66,12.610001,12.400009,12.680008,12.210007,12.270004,12.400009,12.729996,12.919998,12.639999,12.880005,13.040009,25,29,33,36,38,44,47,48,49,54,60,9.460007,10.730011,12.87001,16.970001,13.680008,15.550003,20.100006,24.460007,24.350006,29.440002,23.61,-12.09,-11.19,-13.99,-11.679999,-11.03,-10.3,-10.41,-10.0199995,-10.2699995,-10.57,-9.849999
01073,Alabama,Jefferson County,17.490002,19.41,19.19,22.75,22.19,23.37,26.15,28.73,31.76,30.43,29.09,9.850002,10.66,10.77,13.540001,13.220001,14.75,16.43,19.320002,22.08,20.5,19.320002,20,23,19,21,22,20,21,25,22,20,21,57,52,56,54,50,46,43,43,43,47,37,341,345,346,345,350,352,352,351,353,354,358,311.68,321.7,331.54,306.59,312.94,368.55,378.23,379.22,348.6,379.45,465.07,137.29,149.93,131.24,122.49,132.18,142.0,162.81,146.34,146.96,148.3,159.52,11.680008,11.639999,11.729996,11.479996,11.660004,11.940002,12.12001,12.160004,11.979996,12.300003,12.720001,60,68,69,70,76,84,86,86,89,90,97,21.980011,26.36,27.559998,33.11,29.910004,30.76001,36.990005,43.15001,45.350006,51.28,43.92,-9.599999,-8.24,-11.3,-9.22,-8.22,-8.2699995,-7.68,-7.3799996,-8.429999,-8.53,-7.44
01075,Alabama,Lamar County,16.920002,18.61,18.300001,22.79,22.35,22.76,25.95,27.77,31.060001,29.720001,27.970001,9.470001,10.02,10.150002,13.310001,13.240002,13.670002,15.600002,17.77,21.08,19.43,17.89,21,23,21,24,23,21,21,27,23,22,21,69,66,68,67,64,59,56,57,58,62,51,332,336,339,340,341,346,344,343,348,342,348,324.51,332.47,362.15,310.28,329.24,385.46,358.92,412.41,330.96,347.06,388.49,142.73,158.45,140.5,143.42,145.88,146.21,168.22,150.44,143.42,151.24,149.09,13.630005,13.51001,13.9900055,13.410004,13.279999,13.820007,13.62001,14.400009,13.589996,13.979996,13.76001,50,56,56,59,65,73,76,74,77,80,88,27.669998,31.40001,32.75,38.850006,36.460007,37.22,43.36,49.42,51.83,59.39,52.680008,-11.12,-10.01,-13.13,-11.55,-10.88,-9.99,-9.849999,-9.45,-9.83,-10.13,-9.26
01077,Alabama,Lauderdale County,17.010002,18.730001,18.61,22.52,22.33,23.19,26.2,28.640001,31.11,30.140001,28.17,9.810001,10.100002,10.52,13.190002,13.350002,14.060001,16.440002,18.970001,20.53,20.02,18.050001,19,22,19,22,22,20,20,23,21,20,19,64,62,63,61,59,55,52,51,52,56,45,328,335,336,336,341,347,345,343,347,342,350,297.94,328.46,372.64,309.28,339.21,355.46,397.34,384.94,310.17,354.2,345.04,128.55,138.93,144.55,135.84,145.5,155.4,163.22,155.46,137.87,144.89,135.41,11.290009,11.529999,11.779999,11.410004,11.650009,11.4900055,11.830002,11.76001,11.339996,11.940002,11.479996,47,54,55,61,62,69,72,73,76,80,86,17.87001,21.529999,22.960007,29.100006,25.36,26.570007,33.97,38.40001,38.86,48.729996,40.25,-11.12,-10.389999,-12.91,-11.389999,-9.29,-9.98,-8.91,-8.91,-9.61,-9.599999,-8.23
01079,Alabama,Lawrence County,16.95,18.880001,18.52,22.57,21.890001,22.900002,26.11,28.28,30.83,29.35,27.57,9.600002,10.120003,10.48,13.27,12.950001,13.850002,16.350002,18.66,20.58,19.28,17.350002,20,22,18,22,21,20,19,23,20,21,19,59,56,59,56,54,50,47,47,47,52,41,332,338,340,341,345,346,346,346,349,343,351,320.17,342.24,401.51,323.3,367.7,359.78,422.06,431.43,330.69,374.68,375.41,134.07,153.19,147.58,141.34,153.68,144.59,166.37,163.84,141.04,155.73,144.06,11.440002,11.440002,12.139999,11.4900055,11.589996,11.580002,12.020004,12.070007,11.479996,12.210007,11.680008,54,61,62,66,68,75,79,78,82,85,90,16.630005,20.410004,21.86,27.100006,23.419998,24.449997,31.26001,36.240005,36.65001,44.180008,35.729996,-10.57,-9.469999,-12.37,-10.719999,-9.139999,-9.599999,-8.55,-8.22,-8.9,-9.2,-8.01
01081,Alabama,Lee County,17.21,18.470001,18.150002,22.230001,21.230001,22.69,26.0,27.880001,30.43,28.48,27.76,9.75,10.370003,10.25,13.43,12.780003,13.720001,16.619999,18.650002,20.99,18.86,18.230001,20,23,22,22,21,21,22,26,24,22,22,50,46,50,47,46,42,39,41,40,43,35,348,348,353,352,352,355,353,356,354,357,357,323.22,283.1,384.06,327.69,352.2,354.73,301.95,340.51,359.46,375.06,445.44,141.47,132.41,131.35,121.43,139.76,137.59,137.77,132.6,135.1,148.32,158.98,11.5,10.9900055,11.800003,11.600006,11.449997,11.479996,11.100006,11.380005,11.75,11.889999,12.100006,59,68,70,72,77,85,87,86,89,88,95,17.550003,20.809998,21.460007,25.550003,24.309998,26.210007,33.240005,37.380005,40.050003,42.729996,36.449997,-9.389999,-7.6,-10.13,-8.67,-8.24,-7.27,-7.96,-7.06,-8.09,-8.36,-7.08
01083,Alabama,Limestone County,17.100002,18.83,19.18,22.640001,22.08,23.07,26.32,28.220001,31.17,29.86,28.09,9.690002,10.310001,10.52,12.82,12.790001,13.630001,16.32,18.01,20.230001,19.050001,17.280003,20,23,18,21,20,19,19,22,20,20,18,63,60,63,60,58,54,51,50,51,56,45,327,332,339,337,341,345,343,346,348,341,347,352.33,339.6,393.97,314.28,371.06,349.79,400.7,446.91,359.03,378.26,379.91,134.94,145.61,145.73,140.23,156.99,148.55,172.11,164.7,149.02,145.9,147.76,11.630005,11.540009,12.139999,11.37001,11.830002,11.419998,12.12001,12.350006,11.75,12.169998,11.779999,51,57,60,64,65,71,75,76,79,80,86,16.800003,20.669998,22.87001,27.520004,23.350006,25.15001,32.12001,36.36,37.51001,44.97,37.229996,-10.719999,-9.929999,-12.59,-10.88,-9.48,-9.7,-9.179999,-8.349999,-9.179999,-9.45,-8.21
01085,Alabama,Lowndes County,18.2,19.710001,19.52,23.720001,22.59,24.5,27.36,30.09,32.84,32.14,30.07,10.66,11.560001,11.52,14.760002,13.75,15.290001,17.57,20.26,23.16,21.69,20.130001,21,25,23,23,23,22,23,28,25,23,24,39,33,37,33,34,28,26,28,28,31,24,352,355,360,357,356,359,359,360,360,360,361,302.39,300.43,338.56,310.66,316.36,360.06,358.81,371.29,386.68,330.65,439.15,134.88,152.33,127.12,123.85,132.92,146.7,147.13,145.58,152.12,137.81,171.01,11.660004,11.330002,11.889999,11.529999,11.580002,12.199997,11.729996,12.210007,12.180008,12.12001,12.520004,89,95,98,99,102,110,113,113,117,113,119,25.960007,30.190002,32.449997,36.72,33.690002,37.430008,43.449997,50.100006,53.770004,58.490005,51.430008,-7.96,-6.1299996,-8.809999,-7.62,-6.5499997,-5.69,-5.93,-5.66,-6.56,-6.83,-5.67
01087,Alabama,Macon County,16.810001,18.02,17.850002,21.7,20.58,21.78,25.210001,27.130001,29.84,28.18,27.04,9.290001,10.200001,10.27,13.0,12.27,13.380001,16.240002,18.18,20.91,18.69,17.98,22,26,23,24,23,23,24,28,25,24,24,46,42,46,43,42,37,35,37,36,39,32,349,350,355,354,352,356,353,358,357,357,359,292.71,283.18,335.97,323.81,323.14,362.37,309.62,338.16,347.18,337.03,439.97,137.23,141.12,135.68,126.51,139.12,142.42,146.5,131.4,139.85,146.57,164.86,12.169998,11.930008,12.520004,12.520004,12.199997,12.589996,12.089996,12.320007,12.7400055,12.540009,13.169998,70,79,82,84,87,95,97,97,99,98,104,21.600006,25.880005,26.800003,30.320007,28.169998,31.62001,37.309998,42.990005,46.22,48.479996,43.11,-8.98,-7.1099997,-9.57,-8.54,-8.0199995,-6.8799996,-7.37,-6.8599997,-7.66,-7.8799996,-6.7599998
01089,Alabama,Madison County,17.5,19.43,19.480001,23.380001,22.800001,24.35,26.800001,29.03,32.02,30.53,28.87,10.130001,10.75,10.93,13.740002,13.48,14.34,16.780003,18.75,21.27,19.87,18.16,19,21,17,20,20,19,19,22,19,19,18,65,63,65,62,60,56,52,52,53,58,48,325,331,336,337,341,344,343,344,346,339,347,333.23,341.62,353.1,291.33,338.79,327.65,363.77,379.76,358.93,375.7,364.78,128.71,138.51,139.44,136.71,146.99,134.62,158.22,147.46,142.76,140.88,141.77,11.229996,11.279999,11.430008,11.050003,11.279999,11.01001,11.540009,11.630005,11.470001,11.770004,11.440002,46,53,56,60,62,69,72,72,76,78,84,15.199997,18.559998,20.90001,26.36,21.790009,23.490005,29.589996,34.699997,35.320007,42.490005,35.15001,-10.809999,-10.04,-12.94,-10.76,-9.49,-9.5199995,-9.21,-8.4,-9.2699995,-9.679999,-8.33
01091,Alabama,Marengo County,16.630001,18.300001,18.52,22.01,20.560001,22.99,24.880001,27.730001,31.01,30.35,28.41,9.150002,10.32,10.57,13.060001,12.48,14.09,15.73,18.140001,21.710001,19.91,18.390001,23,25,24,25,25,25,24,28,25,27,26,43,38,42,38,38,33,31,33,33,36,28,352,351,351,352,353,356,354,358,357,357,359,295.03,348.3,335.11,321.29,292.53,362.88,346.64,386.89,362.62,333.47,471.88,129.18,176.77,136.04,130.31,132.8,155.03,151.65,153.51,156.58,148.2,168.08,13.229996,13.210007,13.330002,13.339996,12.790009,13.650009,13.2400055,13.660004,13.770004,13.860001,14.220001,86,89,92,95,97,106,108,108,112,110,116,26.949997,31.660004,34.83,36.83,34.979996,41.15001,44.550003,52.72,56.480003,62.96,56.36,-8.179999,-7.08,-9.19,-7.87,-7.5,-6.5,-6.7999997,-6.3399997,-7.19,-7.08,-6.43
01093,Alabama,Marion County,17.43,19.470001,19.24,23.060001,23.210001,23.900002,26.78,28.36,31.470001,30.4,28.57,9.530003,10.389999,10.889999,13.670002,13.790001,14.41,16.530003,18.6,21.44,20.060001,18.53,21,23,21,24,22,21,21,25,22,23,20,74,71,73,72,68,64,61,61,62,66,55,326,331,332,336,339,345,341,340,345,340,344,338.16,348.43,357.4,317.04,345.41,377.06,417.06,435.74,351.92,373.67,412.67,142.58,162.35,146.1,149.36,153.38,150.92,182.06,163.78,157.33,156.15,159.03,13.889999,13.669998,14.190002,13.770004,13.570007,13.800003,14.199997,14.449997,13.930008,14.150009,14.020004,42,48,49,52,56,65,68,66,68,73,81,20.290009,24.75,25.230011,30.919998,28.86,29.589996,36.22,40.479996,42.699997,49.949997,43.449997,-12.0,-10.62,-13.84,-12.48,-11.21,-10.809999,-10.429999,-9.67,-10.59,-11.11,-9.59
01095,Alabama,Marshall County,16.330002,17.59,17.600002,21.460001,21.03,22.29,24.44,26.65,29.54,27.37,26.44,9.23,9.68,9.740002,12.630001,12.220001,13.23,15.100002,17.18,19.37,17.46,16.260002,21,24,21,23,22,20,21,24,21,22,20,60,57,61,58,56,52,48,49,49,54,44,333,334,341,341,342,346,342,344,346,341,347,321.65,315.19,352.14,310.16,321.83,340.11,401.46,361.88,331.86,404.0,394.41,133.42,144.7,135.56,123.16,136.88,131.89,170.63,134.38,130.47,155.24,152.4,12.029999,11.839996,12.139999,11.690002,11.779999,12.040009,12.360001,12.229996,12.059998,12.479996,12.440002,45,52,55,58,61,68,72,70,72,78,82,11.380005,13.190002,15.460007,20.36,15.919998,18.309998,22.529999,27.980011,28.180008,33.380005,26.180008,-10.46,-9.01,-12.16,-9.67,-9.23,-8.45,-8.48,-7.56,-8.67,-9.04,-8.12
01097,Alabama,Mobile County,17.7,20.67,21.54,25.59,25.79,28.45,31.16,34.25,35.61,36.35,34.1,9.77,11.950001,12.830002,15.73,16.170002,17.93,20.320002,22.92,24.37,24.79,23.130001,21,24,24,24,22,22,23,26,25,23,22,20,17,18,16,17,13,12,11,14,13,11,360,361,362,361,361,362,363,363,362,363,365,391.42,463.04,441.43,388.8,400.08,403.24,446.59,410.16,441.72,413.95,539.69,168.59,226.39,189.27,182.7,178.22,194.05,193.25,185.09,180.98,189.16,206.77,13.089996,13.630005,13.51001,13.070007,12.949997,13.220001,13.430008,13.26001,13.419998,13.4900055,14.290009,122,125,130,130,132,139,140,140,148,143,144,12.650009,18.40001,20.730011,22.87001,23.520004,28.430008,30.699997,41.11,38.850006,46.25,40.29001,-5.45,-3.8799999,-6.39,-4.67,-4.0899997,-2.84,-3.49,-3.1699998,-4.5499997,-3.75,-2.6599998
01099,Alabama,Monroe County,17.32,18.570002,19.550001,23.03,22.0,24.43,26.050001,29.380001,32.17,31.19,29.1,9.740002,10.450001,11.459999,13.880001,13.16,14.82,16.740002,19.5,21.93,20.78,18.980001,23,25,25,25,23,23,25,29,26,25,26,36,32,36,32,33,27,26,28,27,31,23,355,356,359,357,355,360,359,360,360,359,362,348.73,384.58,387.28,353.92,342.51,377.82,407.02,381.69,425.22,377.69,508.27,147.76,187.3,152.35,147.83,160.94,158.42,186.88,154.71,176.0,171.43,207.44,13.650009,13.7400055,14.080002,13.710007,13.279999,13.960007,13.970001,13.720001,14.330002,14.410004,14.610001,86,90,93,96,97,108,111,109,115,112,118,23.470001,28.320007,33.22,34.710007,32.820007,38.589996,41.190002,50.229996,53.229996,58.620003,50.309998,-7.95,-6.14,-8.73,-7.45,-7.27,-5.73,-6.15,-5.93,-7.1,-6.77,-5.62
01101,Alabama,Montgomery County,17.720001,19.230001,18.77,23.04,22.02,23.86,26.86,29.550001,32.18,31.09,29.460001,10.260002,11.060001,11.150002,14.049999,13.380001,14.82,17.310001,19.87,22.75,21.050001,19.730001,21,26,23,24,23,22,24,28,25,23,24,37,32,36,33,33,27,26,28,27,30,23,352,355,360,357,355,360,358,361,360,360,362,290.37,272.33,302.01,308.75,319.46,361.06,314.96,345.54,324.24,300.62,419.18,133.31,144.39,128.93,132.32,138.62,152.71,141.53,135.94,144.9,142.27,168.82,11.630005,11.389999,11.830002,11.900009,11.790009,12.210007,11.660004,11.930008,11.9900055,12.020004,12.650009,88,96,99,100,103,110,112,112,115,113,117,24.230011,28.300003,30.169998,34.51001,32.04001,35.240005,41.979996,47.490005,51.14,54.930008,48.699997,-7.93,-6.02,-8.75,-7.37,-6.96,-5.72,-5.83,-5.54,-6.29,-6.6499996,-5.2999997
01103,Alabama,Morgan County,17.14,18.900002,18.980001,22.59,22.03,23.25,26.16,28.1,31.27,29.37,27.480001,9.760002,10.43,10.700001,13.299999,12.959999,14.09,16.36,18.390001,20.880001,19.1,17.220001,19,22,18,20,20,19,19,21,21,20,19,63,61,64,61,59,55,51,51,51,57,46,329,334,337,340,342,346,345,347,348,343,350,331.29,327.52,369.61,303.72,347.94,360.19,395.56,397.45,355.29,390.33,381.5,135.3,146.11,141.22,133.49,146.87,139.04,165.27,150.04,139.31,154.9,146.24,11.309998,11.220001,11.610001,11.020004,11.25,11.270004,11.669998,11.690002,11.479996,11.949997,11.520004,48,55,57,61,64,71,74,74,78,79,85,17.740005,21.15001,23.529999,29.330002,24.15001,25.710007,32.23001,37.17,37.87001,44.910004,36.53,-10.67,-9.79,-12.599999,-10.5,-9.57,-9.49,-8.929999,-8.23,-9.25,-9.44,-8.08
01105,Alabama,Perry County,17.170002,18.87,18.16,21.880001,20.87,22.400002,24.92,27.45,30.75,29.560001,27.67,9.450001,10.380001,10.580002,13.209999,12.610001,13.900002,15.75,18.24,21.6,19.28,18.02,23,24,23,23,24,23,23,28,23,23,23,44,40,45,41,40,35,33,35,34,38,30,351,350,355,352,351,355,355,356,357,357,357,287.56,307.31,314.03,329.89,298.14,372.01,328.49,380.4,349.68,337.84,448.51,126.85,153.95,131.69,128.37,134.81,157.63,138.2,150.88,148.09,144.85,154.16,12.360001,12.270004,12.529999,12.710007,12.070007,13.190002,12.470001,13.059998,12.9900055,13.020004,13.389999,81,86,88,88,94,102,103,103,106,105,112,23.809998,27.89,29.630005,32.820007,30.330002,33.460007,38.79001,46.03,49.960007,55.270004,47.309998,-8.75,-7.39,-9.84,-8.389999,-7.97,-6.81,-7.3199997,-6.81,-7.56,-7.98,-6.8799996
01107,Alabama,Pickens County,17.190002,18.17,18.12,21.79,21.230001,21.980001,24.810001,27.230001,30.86,29.25,27.83,9.470001,9.860001,10.170002,12.82,12.610001,13.350002,15.299999,17.39,21.09,18.820002,17.95,23,25,22,24,24,22,22,27,25,23,23,54,49,53,51,49,44,42,42,41,46,37,341,345,348,346,347,351,350,349,353,352,357,284.67,328.69,331.35,306.29,298.69,364.21,319.1,372.99,317.64,345.82,409.32,135.2,157.29,142.26,139.39,135.98,148.04,153.34,152.8,144.17,155.5,156.23,13.150009,13.150009,13.290009,13.229996,13.020004,13.690002,13.37001,13.7400055,13.279999,13.770004,14.059998,72,78,80,81,87,94,96,96,99,99,105,27.11,30.309998,32.0,37.11,34.089996,36.690002,41.630005,47.449997,52.5,58.780006,52.29001,-9.25,-8.36,-11.01,-9.58,-8.42,-8.08,-8.24,-7.83,-8.4,-8.25,-7.6499996
