GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
5055,Arkansas,Greene County,0.2784393575535646,0.4784393575535646,0.2,Moderate Risk Increase,0.5010784928203322,0.2051887167363814,0.6470588235294118,0.6,0.6666666666666666,1.0,20.910002999999996,7.449999000000002,22,-3,20,6.139999000000001
5057,Arkansas,Hempstead County,0.3503903887075446,0.5023879729696307,0.1519975842620861,Moderate Risk Increase,0.5401389096739648,0.20188683009967776,0.6764705882352942,0.625,0.5,0.769975842620861,22.539994,7.379998999999998,23,-2,15,4.049999999999999
5059,Arkansas,Hot Spring County,0.3249761698523045,0.4801214531101051,0.15514528325780064,Moderate Risk Increase,0.4692069098019303,0.15330202107065935,0.7352941176470589,0.625,0.5,0.8014528325780065,19.580002,6.350000999999999,25,-2,15,4.18
5061,Arkansas,Howard County,0.3287197889988374,0.4802330876638983,0.15151329866506086,Moderate Risk Increase,0.4905343027239759,0.15330197390085037,0.7058823529411765,0.625,0.5,0.7651329866506086,20.469994,6.350000000000001,24,-2,15,4.029999
5063,Arkansas,Independence County,0.30508108570683484,0.5050810857068349,0.2,Moderate Risk Increase,0.46705025965136104,0.16792456755072793,0.8235294117647058,0.625,0.6666666666666666,1.0,19.490004999999996,6.659998999999999,28,-2,20,6.030000000000001
5065,Arkansas,Izard County,0.2581148033039943,0.4531148033039943,0.195,Moderate Risk Increase,0.3664029434942421,0.16037744526521489,0.7941176470588235,0.575,0.6333333333333333,1.0,15.289993000000003,6.5,27,-4,19,6.040000000000001
5067,Arkansas,Jackson County,0.2865739001395254,0.4865739001395254,0.2,Moderate Risk Increase,0.4802301078636602,0.16367933190191836,0.7352941176470589,0.625,0.6666666666666666,1.0,20.04,6.57,25,-2,20,5.6
5069,Arkansas,Jefferson County,0.30102243387241656,0.47593766512780855,0.174915231255392,Moderate Risk Increase,0.5125807467745923,0.20849055620327572,0.6176470588235294,0.6,0.5333333333333333,0.9491523125539196,21.389992,7.519998000000001,21,-3,16,4.789999000000001
5071,Arkansas,Johnson County,0.27533660051355124,0.47533660051355126,0.2,Moderate Risk Increase,0.37239422147067114,0.12264155081879488,0.8823529411764706,0.625,0.6666666666666666,1.0,15.540008999999998,5.699999000000002,30,-2,20,5.140001
5073,Arkansas,Lafayette County,0.3489740484610157,0.4986350461217911,0.1496609976607754,Moderate Risk Increase,0.5674572930095007,0.1924529154503342,0.6176470588235294,0.65,0.4666666666666667,0.7966099766077538,23.679989999999997,7.18,21,-1,14,4.159999
5075,Arkansas,Lawrence County,0.28407953277660175,0.47907953277660176,0.195,Moderate Risk Increase,0.4450036478556971,0.18301890646137234,0.7352941176470589,0.625,0.6333333333333333,1.0,18.57,6.979998999999999,25,-2,19,6.1799990000000005
5077,Arkansas,Lee County,0.3195876420511761,0.5095876420511761,0.19,Moderate Risk Increase,0.5188114688247626,0.23113215890886046,0.7058823529411765,0.625,0.6,1.0,21.65,8.0,24,-2,18,5.149998999999999
5079,Arkansas,Lincoln County,0.3249304284103539,0.4908868579608553,0.16595642955050136,Moderate Risk Increase,0.5375028681407702,0.21839635762281343,0.6176470588235294,0.625,0.5333333333333333,0.8595642955050135,22.429992,7.7300010000000015,21,-2,16,4.420000400000001
5081,Arkansas,Little River County,0.3220214170032738,0.4693458522758076,0.1473244352725338,Moderate Risk Increase,0.5629042131445259,0.184905745995012,0.5294117647058824,0.625,0.43333333333333335,0.8232443527253381,23.48999,7.02,18,-2,13,4.269998999999999
5083,Arkansas,Logan County,0.2973376295643557,0.48588486962555666,0.18854724006120094,Moderate Risk Increase,0.4514737181252956,0.12735862606798945,0.7941176470588235,0.65,0.6,0.9854724006120092,18.839995999999992,5.800001000000002,27,-1,18,4.940000999999999
5085,Arkansas,Lonoke County,0.3033788338719081,0.4794199982687206,0.1760411643968125,Moderate Risk Increase,0.47783379796714576,0.1528303229797018,0.7058823529411765,0.65,0.5666666666666667,0.9104116439681249,19.940002,6.340001000000001,24,-1,17,4.63
5087,Arkansas,Madison County,0.25722061758194875,0.45222061758194876,0.195,Moderate Risk Increase,0.2940328413650661,0.1254717865343498,0.9117647058823529,0.6,0.6333333333333333,1.0,12.269988999999999,5.760000000000002,31,-3,19,5.500001000000001
5089,Arkansas,Marion County,0.2639357109938421,0.4589357109938421,0.195,Moderate Risk Increase,0.3441170314063063,0.14103782353595173,0.8529411764705882,0.6,0.6333333333333333,1.0,14.360002000000001,6.09,29,-3,19,5.820001000000001
5091,Arkansas,Miller County,0.3367918416289385,0.48726400011025606,0.15047215848131756,Moderate Risk Increase,0.5851905326132918,0.2103774900765335,0.5294117647058824,0.65,0.43333333333333335,0.8547215848131756,24.419998,7.560001,18,-1,13,4.4
5093,Arkansas,Mississippi County,0.2613710455502949,0.4663710455502949,0.20500000000000002,Moderate Risk Increase,0.48430408390894847,0.19481140590512241,0.6176470588235294,0.625,0.7,1.0,20.210006999999997,7.23,21,-2,21,6.0899993
5095,Arkansas,Monroe County,0.29960468592185274,0.48960468592185274,0.19,Moderate Risk Increase,0.46105934112860547,0.17264154846030438,0.7352941176470589,0.675,0.6,1.0,19.240004,6.7599990000000005,25,0,18,5.2099991999999995
5097,Arkansas,Montgomery County,0.3383351193122739,0.5162285847133719,0.17789346540109796,Moderate Risk Increase,0.43973180442509047,0.1481133420701254,0.9411764705882353,0.6,0.6,0.8789346540109796,18.350006,6.2400009999999995,32,-3,18,4.5
5099,Arkansas,Nevada County,0.3585549369619847,0.5044992611885406,0.14594432422655587,Moderate Risk Increase,0.5305535263064374,0.19433975498397385,0.7058823529411765,0.625,0.5,0.7094432422655587,22.139995999999996,7.220001,24,-2,15,3.8000002999999998
5101,Arkansas,Newton County,0.26267073751026115,0.46170223895541823,0.19903150144515708,Moderate Risk Increase,0.268392028323991,0.1254718808739679,0.9705882352941176,0.625,0.6666666666666666,0.9903150144515708,11.199998,5.760002,33,-2,20,4.960001000000002
5103,Arkansas,Ouachita County,0.3446803932120206,0.49828812357334495,0.15360773036132436,Moderate Risk Increase,0.5173737739484514,0.20235862253025358,0.6764705882352942,0.65,0.5333333333333333,0.7360773036132434,21.590005000000005,7.390000999999998,23,-1,16,3.909998999999999
5105,Arkansas,Perry County,0.29201118686155986,0.46701116264849063,0.17499997578693077,Moderate Risk Increase,0.43661661114505285,0.1320755126379476,0.7647058823529411,0.6,0.5,0.9999997578693077,18.220008999999997,5.899999000000001,26,-3,15,4.999998999999999
5107,Arkansas,Phillips County,0.27479586627323616,0.4561638816804963,0.18136801540726016,Moderate Risk Increase,0.47783379796714576,0.1924529154503342,0.5882352941176471,0.625,0.5666666666666667,0.9636801540726018,19.940002,7.18,20,-2,17,4.8499989999999995
5109,Arkansas,Pike County,0.3475903085343771,0.507735616005247,0.16014530747086989,Moderate Risk Increase,0.47040513664092226,0.15943409625310875,0.8529411764705882,0.6,0.5333333333333333,0.8014530747086988,19.630004,6.4800010000000015,29,-3,16,4.180001000000001
5111,Arkansas,Poinsett County,0.30157317955274376,0.49657317955274377,0.195,Moderate Risk Increase,0.5367842243930298,0.21273598053132173,0.6470588235294118,0.625,0.6333333333333333,1.0,22.400003000000005,7.6100010000000005,22,-2,19,5.7599990000000005
5113,Arkansas,Polk County,0.30103805565220165,0.4664254453889112,0.16538738973670952,Moderate Risk Increase,0.3838966431699788,0.12971706935296853,0.8235294117647058,0.625,0.5666666666666667,0.8038738973670951,16.020004999999998,5.850000000000001,28,-2,17,4.189999
5115,Arkansas,Pope County,0.27827162600476646,0.47327162600476647,0.195,Moderate Risk Increase,0.4064221191495471,0.14056612544499403,0.8235294117647058,0.6,0.6333333333333333,1.0,16.959993000000004,6.079999999999998,28,-3,19,5.229998999999999
5117,Arkansas,Prairie County,0.29259638855188724,0.48259638855188725,0.19,Moderate Risk Increase,0.48286617336043297,0.15849055856176608,0.7058823529411765,0.65,0.6,1.0,20.150002999999998,6.459997999999999,24,-1,18,5.0900003
5119,Arkansas,Pulaski County,0.2847334801381047,0.46828069598623645,0.18354721584813177,Moderate Risk Increase,0.4840642084907991,0.15896230382253293,0.6764705882352942,0.6,0.5666666666666667,0.9854721584813176,20.199997000000003,6.469999000000001,23,-3,17,4.94
5121,Arkansas,Randolph County,0.3157451072994954,0.5057451072994954,0.19,Moderate Risk Increase,0.4795110567350895,0.18254730271003292,0.7941176470588235,0.625,0.6,1.0,20.009994,6.970001,27,-2,18,5.879999999999999
5123,Arkansas,St. Francis County,0.3168152712048515,0.5118152712048515,0.195,Moderate Risk Increase,0.5228850854163773,0.21933961229530125,0.7058823529411765,0.65,0.6333333333333333,1.0,21.819992,7.749997999999998,24,-1,19,5.159999999999999
5125,Arkansas,Saline County,0.305858901270895,0.4783528498195757,0.17249394854868072,Moderate Risk Increase,0.4735204018116945,0.15518871909487175,0.7352941176470589,0.6,0.5333333333333333,0.9249394854868073,19.760004000000002,6.3899989999999995,25,-3,16,4.6899999999999995
5127,Arkansas,Scott County,0.3118747345980847,0.49194737622698503,0.18007264162890033,Moderate Risk Increase,0.40138993546488566,0.13349065408062954,0.8823529411764706,0.65,0.6,0.9007264162890033,16.75,5.93,30,-1,18,4.59
5129,Arkansas,Searcy County,0.27927022937082313,0.47427022937082314,0.195,Moderate Risk Increase,0.33309397712604577,0.14339640833035808,0.8823529411764706,0.675,0.6333333333333333,1.0,13.900010000000002,6.140001999999999,30,0,19,5.800000999999998
5131,Arkansas,Sebastian County,0.29943029875212357,0.481282599756409,0.18185230100428545,Moderate Risk Increase,0.5097053809855476,0.13066051270469292,0.7058823529411765,0.625,0.5666666666666667,0.9685230100428546,21.270002999999996,5.870001000000002,24,-2,17,4.869999999999999
5133,Arkansas,Sevier County,0.3051720587489847,0.45256914775695345,0.14739708900796877,Moderate Risk Increase,0.48885699602887583,0.1476415024697404,0.5882352941176471,0.65,0.5,0.7239708900796877,20.400000000000006,6.229997999999998,20,-1,15,3.8599995000000007
5135,Arkansas,Sharp County,0.2689255940474847,0.4639255940474847,0.195,Moderate Risk Increase,0.38293788436830634,0.15047169101548633,0.7941176470588235,0.625,0.6333333333333333,1.0,15.979996,6.289998000000001,27,-2,19,6.400000000000002
5137,Arkansas,Stone County,0.2796413598361774,0.4746413598361774,0.195,Moderate Risk Increase,0.3918046479516712,0.16650952044766412,0.8235294117647058,0.6,0.6333333333333333,1.0,16.350005999999997,6.629999999999999,28,-3,19,5.649999999999999
5139,Arkansas,Union County,0.36107097447088754,0.4965310300495666,0.13546005557867905,Moderate Risk Increase,0.570812361707688,0.19433975498397385,0.6176470588235294,0.625,0.43333333333333335,0.7046005557867904,23.819997000000008,7.220001,21,-2,13,3.7800000000000002
5141,Arkansas,Van Buren County,0.28363000051368664,0.47863000051368665,0.195,Moderate Risk Increase,0.3997126766969418,0.14198107820843972,0.8529411764705882,0.6,0.6333333333333333,1.0,16.680007999999997,6.109997,29,-3,19,5.280001000000002
5143,Arkansas,Washington County,0.257596868867535,0.442596868867535,0.185,Moderate Risk Increase,0.33884499626707354,0.12688683363741363,0.7941176470588235,0.625,0.5666666666666667,1.0,14.139999999999997,5.789999000000002,27,-2,17,5.1900005
5145,Arkansas,White County,0.3183172750669095,0.5083172750669095,0.19,Moderate Risk Increase,0.501078468856754,0.14764159680935868,0.7941176470588235,0.65,0.6,1.0,20.910002,6.23,27,-1,18,5.17
5147,Arkansas,Woodruff County,0.31947989360513,0.51447989360513,0.195,Moderate Risk Increase,0.5248021716753142,0.1834906517221392,0.7647058823529411,0.625,0.6333333333333333,1.0,21.899991999999997,6.990000000000002,26,-2,19,5.5
5149,Arkansas,Yell County,0.30302633727700073,0.49802633727700074,0.195,Moderate Risk Increase,0.4644140503731189,0.14339626682093082,0.8235294117647058,0.625,0.6333333333333333,1.0,19.379996,6.1399989999999995,28,-2,19,5.069999000000001
6001,California,Alameda County,0.05701846851165866,0.10348337977923461,0.046464911267575945,Stable Risk,0.10304345830858593,0.06084914807315345,0.058823529411764705,0.25,0.2,0.1646491126757595,4.3000029999999985,4.390000000000001,2,-17,6,1.55
6003,California,Alpine County,-0.035466159949075426,0.14127719071839415,0.17674335066746957,Stable Risk,0.013419911025630369,0.1863208874376941,0.0,0.6,0.7666666666666667,0.6174335066746957,0.5600128200000001,7.050001000000002,0,-3,23,3.42
6005,California,Amador County,0.1078512182003529,0.21199167240363273,0.10414045420327983,Stable Risk,0.20824318335048933,0.156132115276787,0.23529411764705882,0.275,0.4666666666666667,0.3414045420327984,8.689987000000002,6.409998999999999,8,-16,14,2.2800001
6007,California,Butte County,0.22305244374776234,0.3038757026283292,0.08082325888056684,Stable Risk,0.2971483701351989,0.16037744526521489,0.29411764705882354,0.575,0.4,0.20823258880566836,12.399999999999999,6.5,10,-4,12,1.7299997999999999
6009,California,Calaveras County,0.06680525352154607,0.18385127118594857,0.11704601766440251,Stable Risk,0.2278935331767953,0.15047178535510444,0.20588235294117646,0.1,0.5333333333333333,0.37046017664402503,9.509996000000001,6.289999999999999,7,-23,16,2.3999999000000005
6011,California,Colusa County,0.1996404554154291,0.2698947180657287,0.07025426265029958,Stable Risk,0.3184759547658703,0.12783018264951973,0.20588235294117646,0.5,0.36666666666666664,0.15254262650299585,13.289999999999992,5.809998,7,-7,11,1.5000002000000001
6013,California,Contra Costa County,0.13353806070851398,0.16936132152612635,0.035823260817612376,Stable Risk,0.1603164102943219,0.050943488163043026,0.14705882352941177,0.425,0.1,0.2082326081761237,6.690003000000001,4.18,5,-10,3,1.7299998799999998
6015,California,Del Norte County,0.039099679149415284,0.2113030878168708,0.1722034086674555,Stable Risk,0.009585650561424703,0.2617924404814887,0.0,0.95,0.9333333333333333,0.32203408667455513,0.40000915,8.649998,0,11,28,2.2000001
6017,California,El Dorado County,0.07675305185436251,0.20573611747589624,0.12898306562153372,Stable Risk,0.1550443751550893,0.17499999174528344,0.20588235294117646,0.375,0.6,0.38983065621533725,6.470001,6.809998,7,-12,18,2.4799999999999995
6019,California,Fresno County,0.12813343702518676,0.21419882659773165,0.08606538957254489,Stable Risk,0.14761573779244405,0.13160386171679903,0.3235294117647059,0.325,0.43333333333333335,0.21065389572544893,6.160004000000001,5.890000000000001,11,-14,13,1.7399998000000005
6021,California,Glenn County,0.24310337752903283,0.3440961303152912,0.10099275278625837,Stable Risk,0.3433980761320484,0.16650956761747326,0.29411764705882354,0.725,0.4666666666666667,0.30992752786258376,14.329999999999998,6.630001,10,2,14,2.1499999999999995
6023,California,Humboldt County,0.0534629034699694,0.1904241717602192,0.1369612682902498,Stable Risk,0.03618487133775118,0.2160378671680252,0.0,0.825,0.7,0.31961268290249806,1.5099945,7.680001000000001,0,6,21,2.1899997000000004
6025,California,Imperial County,0.285695436653033,0.3203927890265554,0.034697352373522415,Moderate Risk Increase,0.20848313065937318,0.22028300847721666,0.5294117647058824,0.4,0.06666666666666667,0.24697352373522413,8.699999999999989,7.769998000000001,18,-11,2,1.8899999
6027,California,Inyo County,0.13892235153703195,0.24829283110834438,0.10937047957131243,Stable Risk,0.20656594854612376,0.21603781999821606,0.35294117647058826,0.225,0.6,0.19370479571312435,8.619996,7.68,12,-18,18,1.67
6029,California,Kern County,0.17241844588184357,0.2548518726534109,0.08243342677156736,Stable Risk,0.202731871882563,0.09764169350746732,0.35294117647058826,0.475,0.43333333333333335,0.17433426771567348,8.459999999999994,5.170002,12,-8,13,1.5899997
6031,California,Kings County,0.19785059349957856,0.24366175432012072,0.04581116082054215,Stable Risk,0.1696622537337951,0.10094339146493439,0.4411764705882353,0.325,0.26666666666666666,0.058111608205421515,7.080005,5.239998,15,-14,8,1.1099999999999999
6033,California,Lake County,0.0901956122680527,0.22368230876037798,0.13348669649232528,Stable Risk,0.26168222641771227,0.10896235335083243,0.029411764705882353,0.65,0.7333333333333333,0.23486696492325293,10.919998,5.41,1,-1,22,1.8399998000000002
6035,California,Lassen County,-0.02845554577246373,0.18668976169840618,0.2151453074708699,Stable Risk,0.1583992593337239,0.22500008372641123,0.0,0.5,0.9,0.8014530747086988,6.6100003,7.870000000000001,0,-7,27,4.180001000000001
6037,California,Los Angeles County,0.1470693978035349,0.2110403605224301,0.06397096271889521,Stable Risk,0.18835374890411555,0.04811325244748812,0.38235294117647056,0.25,0.26666666666666666,0.23970962718895206,7.860000999999997,4.119999,13,-17,8,1.8599999999999999
6039,California,Madera County,0.08145254123791945,0.18599250260838884,0.10453996137046939,Stable Risk,0.1586387681091264,0.12216985272783717,0.2647058823529412,0.225,0.5,0.29539961370469386,6.619995000000003,5.689999,9,-18,15,2.0899997
6041,California,Marin County,0.0810537653938303,0.12412884794223644,0.04307508254840614,Stable Risk,0.07165087367012626,0.03679240392488661,0.029411764705882353,0.55,0.2,0.13075082548406142,2.9899906000000005,3.8799969999999995,1,-5,6,1.41000004
6043,California,Mariposa County,0.019426235874495462,0.16704126187569981,0.14761502600120435,Stable Risk,0.19386525208066763,0.14528310635457048,0.17647058823529413,0.125,0.7,0.42615026001204365,8.089996,6.18,6,-22,21,2.630000000000001
